,index,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Alcohol,Tobacco,Satisfaction,Social Progress Score,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
19,19,Croatia,16.3,15.3,14.9,15.1,15.1,15.0,13.7,13.4,13.4,13.2,13.2,11.8,13.1,12.3,12.4,12.2,11.5,10.9,11.1,11.0,8.9,36.9,196.67,82.82,91.32,85.01,72.14,97.2,99.06,93.39,75.63,96.31,85.94,77.45,80.34,88.66,74.17,52.05,73.69
20,20,Cyprus,1.9,2.0,2.0,2.1,0.8,2.3,3.2,2.8,5.6,4.0,4.6,3.7,4.9,5.1,4.8,4.2,4.2,3.3,3.6,3.2,10.8,35.1,230.0,85.03,91.19,86.6,77.29,97.29,98.45,90.43,78.58,94.64,89.57,84.74,77.44,92.25,78.33,61.16,77.44
21,21,Denmark,12.5,12.3,11.2,10.3,11.1,11.1,11.2,9.5,10.0,9.8,8.9,9.7,9.8,9.0,9.1,8.1,8.2,8.3,8.2,7.6,10.4,17.5,283.33,92.15,95.3,92.74,88.41,98.62,98.21,94.92,89.46,97.44,98.18,85.15,90.2,97.08,90.03,81.64,84.89
22,22,Dominican Republic,4.9,4.8,4.9,5.3,5.3,5.6,5.6,5.7,5.6,5.6,5.4,5.5,5.8,6.1,6.6,6.8,6.8,6.0,5.5,5.1,6.9,10.6,233.33,70.71,80.74,70.31,61.07,90.27,87.27,88.16,57.26,74.46,79.41,58.5,68.88,82.88,57.57,48.46,55.36
23,23,Ecuador,6.8,7.3,8.4,8.9,9.4,10.3,10.4,10.5,10.8,10.8,10.2,10.0,10.3,9.7,8.9,8.9,9.1,9.3,8.1,7.7,4.4,11.3,186.67,73.85,81.43,75.87,64.25,88.48,88.66,89.42,59.15,82.56,77.71,68.84,74.36,81.97,60.73,52.65,61.64
24,24,Egypt,3.6,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.7,3.7,3.6,3.4,3.4,3.4,0.4,24.3,160.0,60.29,81.41,51.56,47.9,90.61,89.35,88.45,57.22,76.39,59.99,45.92,23.95,43.76,62.42,30.47,54.94
25,25,El Salvador,6.7,7.4,5.9,7.2,7.3,8.2,7.0,8.5,7.3,9.0,6.4,8.0,7.0,6.7,6.0,6.8,5.8,6.2,6.1,6.1,3.7,7.9,220.0,64.25,74.42,63.98,54.34,90.73,76.04,88.77,42.14,64.35,66.44,64.98,60.17,69.73,60.46,44.32,42.85
26,26,Estonia,25.0,26.1,25.8,22.3,23.1,19.1,16.8,17.5,16.2,19.2,15.4,14.7,17.2,14.9,16.2,13.4,12.5,15.2,11.6,12.0,16.9,29.7,170.0,87.38,92.34,91.1,78.71,97.56,98.91,94.99,77.9,98.53,96.73,78.26,90.87,94.52,85.15,58.15,77.04
27,27,Finland,21.7,21.2,19.2,18.9,18.9,16.9,18.2,17.0,18.1,17.9,16.4,15.7,14.9,15.0,13.7,12.1,13.3,14.4,14.4,13.4,10.7,21.6,256.67,92.26,95.62,93.09,88.07,98.99,99.26,96.48,87.75,96.32,95.14,85.73,95.15,96.13,88.1,82.81,85.23
28,28,France,15.8,15.4,15.6,15.7,15.3,14.8,14.4,13.8,14.0,14.1,13.9,13.6,13.4,12.5,11.4,11.5,10.7,10.4,10.0,9.7,12.6,33.4,240.0,88.23,92.46,89.98,82.25,98.58,98.56,90.43,82.28,93.09,91.73,87.3,87.79,94.65,85.28,69.62,79.44
29,29,Germany,11.2,11.1,11.0,10.8,10.4,9.8,9.3,8.9,9.1,9.1,9.5,9.3,9.0,9.2,9.2,9.0,8.8,8.3,8.5,8.3,13.4,22.0,240.0,90.32,94.59,89.35,87.03,98.7,98.52,91.6,89.56,97.72,89.33,82.32,88.02,97.71,90.05,75.59,84.78
30,30,Greece,2.9,2.5,2.3,2.7,2.5,2.9,2.9,2.5,2.6,2.9,2.7,3.5,3.7,4.0,4.0,3.8,3.4,3.8,3.7,3.6,10.4,33.5,210.0,84.37,92.1,83.59,77.41,98.53,98.52,90.81,80.54,88.47,82.44,83.74,79.72,86.84,72.04,68.49,82.28
31,31,Guatemala,13.5,14.1,13.7,13.9,13.9,14.2,13.3,10.4,9.9,9.5,8.7,7.6,7.0,6.7,6.4,6.4,6.2,6.0,6.3,6.2,2.4,10.9,233.33,59.54,66.55,63.91,48.15,77.61,64.06,79.12,45.43,66.75,67.08,59.48,62.31,66.22,53.36,32.86,40.16
32,32,Haiti,12.7,12.4,12.1,12.0,11.7,12.0,12.1,12.6,12.6,12.8,13.2,12.5,12.2,12.0,12.0,12.0,11.6,11.4,11.4,11.2,5.8,7.7,183.33,45.96,48.79,47.27,41.82,60.63,39.05,41.18,54.3,52.13,41.96,36.7,58.29,57.56,47.62,27.21,34.88
33,33,Hungary,26.6,23.8,22.8,21.8,21.6,20.5,19.2,18.9,19.1,19.5,19.2,18.9,18.4,16.1,15.0,14.6,13.3,12.6,12.6,11.8,11.4,31.8,190.0,80.15,91.84,79.2,69.42,97.17,97.18,91.39,81.6,91.26,77.97,67.7,79.89,80.84,76.8,53.89,66.14
34,34,Iceland,12.7,12.4,11.8,12.0,11.5,10.8,11.3,13.5,13.3,12.9,11.8,10.7,12.5,12.5,14.4,13.2,12.3,11.7,10.1,11.2,9.1,12.0,260.0,91.78,96.66,93.65,85.04,98.99,98.82,93.16,95.66,99.51,93.12,91.02,90.93,95.14,88.01,77.63,79.39
35,35,India,19.1,18.7,18.2,17.3,16.8,17.0,17.1,16.7,16.3,15.6,15.6,15.5,15.1,14.4,13.5,12.9,12.6,12.5,12.9,12.9,5.7,27.2,180.0,58.81,71.32,50.59,54.52,76.04,64.28,82.93,62.04,58.43,59.36,49.45,35.12,69.01,53.1,43.76,52.22
36,36,Indonesia,3.8,3.7,3.6,3.6,3.5,3.3,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,0.8,37.6,220.0,66.26,75.74,65.71,57.35,80.92,58.52,87.89,75.61,72.14,73.08,52.35,65.25,69.53,63.44,39.36,57.09
37,37,Iran,8.0,7.7,7.3,6.8,6.5,6.0,5.7,6.0,5.7,5.7,5.8,6.1,6.2,6.1,6.1,6.0,5.9,5.8,5.5,5.1,1.0,13.6,200.0,65.72,83.66,67.56,45.93,94.36,94.98,84.32,60.98,79.56,64.11,72.35,54.24,45.29,52.15,24.45,61.82
38,38,Ireland,12.1,12.5,11.5,11.3,11.1,11.0,10.2,10.8,11.4,13.3,11.2,11.8,11.7,10.5,10.5,8.7,9.4,9.3,9.2,8.9,13.0,20.8,253.33,89.47,93.91,89.58,84.93,98.69,98.36,88.47,90.11,94.82,91.24,84.27,87.99,97.13,85.64,78.15,78.8
39,39,Israel,6.8,6.3,5.8,6.4,6.1,6.6,5.5,5.2,5.1,5.9,6.6,5.5,6.0,5.1,5.0,4.5,5.0,5.0,5.3,5.2,3.8,21.2,223.33,83.81,90.95,85.39,75.09,98.67,97.29,89.26,78.57,90.24,82.31,86.2,82.8,90.61,76.89,54.51,78.36
40,40,Italy,5.5,5.4,5.4,5.3,5.1,4.8,4.7,4.7,4.9,4.9,4.8,5.1,5.4,5.3,5.0,4.8,4.4,4.8,4.4,4.3,7.5,23.1,230.0,86.56,91.28,87.77,80.62,98.9,97.99,91.79,76.44,91.07,87.36,88.9,83.74,95.69,74.31,75.5,76.97
41,41,Jamaica,2.1,2.0,2.0,1.9,1.7,1.6,1.6,1.9,2.3,2.4,2.0,2.3,2.1,2.0,2.2,2.2,2.2,2.2,2.2,2.3,4.2,9.4,233.33,75.0,81.63,73.91,69.48,92.43,83.6,86.69,63.78,85.63,69.2,66.78,74.01,88.97,65.5,68.8,54.66
42,42,Japan,18.1,17.5,17.9,19.5,18.4,18.8,18.4,19.1,19.0,19.5,18.8,18.4,17.0,16.7,15.8,14.9,13.7,13.5,13.4,12.2,8.0,20.1,206.67,90.44,96.85,92.93,81.53,97.16,97.17,96.87,96.18,98.47,93.51,92.1,87.64,95.61,84.66,63.45,82.4
43,43,Kenya,15.8,14.7,13.9,13.2,12.2,12.9,12.7,13.0,12.8,12.1,11.9,11.8,11.7,11.6,11.1,10.6,10.5,10.6,11.0,11.0,3.4,11.1,186.67,58.76,57.99,62.81,55.47,67.62,50.64,58.87,54.84,64.04,63.06,52.55,71.59,71.17,61.77,43.49,45.44
44,44,Kuwait,3.1,2.7,2.9,2.7,2.7,2.7,2.7,2.6,2.9,2.7,2.4,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,0.0,20.8,240.0,75.32,90.74,77.62,57.59,97.4,95.4,90.04,80.12,77.28,89.32,84.1,59.77,64.95,68.7,33.82,62.87
45,45,Latvia,29.6,27.5,27.1,24.5,22.1,22.1,19.1,17.0,21.7,21.7,18.6,18.2,19.4,16.7,17.2,17.1,17.1,17.1,14.3,16.1,12.9,17.9,156.67,83.43,90.58,83.18,76.51,96.84,98.71,92.17,74.6,95.01,84.3,68.94,84.5,94.72,81.46,51.65,78.23
46,46,Lebanon,3.0,2.9,2.9,2.9,2.9,2.9,2.7,3.0,3.0,3.0,3.0,3.1,3.0,3.0,2.8,2.9,2.8,3.0,2.5,2.8,1.5,37.0,186.67,67.79,83.13,65.17,55.07,94.44,89.72,87.87,60.5,80.1,58.08,67.61,54.9,66.32,62.78,25.85,65.33
47,47,Lithuania,45.8,42.1,42.3,40.2,38.1,36.9,29.7,29.9,32.6,33.1,31.3,31.8,29.2,34.0,29.4,28.9,26.2,23.5,21.1,20.2,15.0,38.2,156.67,85.58,91.3,85.44,80.01,97.14,98.41,93.47,76.16,96.42,86.46,72.16,86.74,94.5,79.56,66.0,79.97
48,48,Luxembourg,13.4,13.5,13.2,12.9,9.8,10.9,12.8,11.2,10.8,8.9,9.6,9.3,9.0,8.8,10.1,9.6,7.6,7.5,8.0,8.6,12.3,32.0,253.33,88.75,92.98,91.52,81.74,98.78,98.8,90.04,84.32,98.83,90.82,88.56,87.85,95.34,89.56,76.06,65.99
49,49,Maldives,5.3,5.1,4.7,4.6,3.8,3.8,3.8,3.6,3.5,3.3,3.1,2.9,2.9,2.8,2.9,3.0,3.2,3.1,2.9,2.8,2.7,21.1,220.0,70.49,86.48,72.98,52.01,89.11,86.15,88.36,82.29,71.3,70.42,70.91,79.29,59.92,60.89,48.39,38.85
50,50,Malta,6.0,6.5,4.9,4.5,4.9,4.4,5.8,4.6,5.6,6.1,6.6,5.7,5.1,5.9,6.3,6.6,5.1,4.8,5.3,5.3,8.1,25.2,250.0,85.24,92.99,86.32,76.4,98.09,98.46,90.43,84.99,93.82,88.22,87.08,76.17,89.35,78.96,72.83,64.45
51,51,Mexico,3.9,4.2,4.2,4.3,4.3,4.4,4.3,4.3,4.6,4.8,4.7,5.4,5.0,5.3,5.7,5.6,5.6,5.9,5.4,5.3,6.5,24.0,230.0,71.52,79.96,71.85,62.77,92.31,89.67,87.11,50.74,79.92,76.38,64.34,66.75,71.07,63.69,56.07,60.25
52,52,Morocco,10.8,10.8,10.4,10.3,10.2,10.1,9.9,9.9,9.8,9.7,9.5,9.5,9.2,8.2,7.9,7.6,7.4,7.3,7.3,7.3,13.0,13.1,116.67,65.24,82.97,60.77,51.98,89.53,79.33,90.83,72.2,60.84,70.5,55.55,56.19,63.58,62.95,31.52,49.89
53,53,Namibia,27.5,26.7,26.3,25.5,23.4,24.7,24.5,23.7,19.7,18.4,18.0,16.1,14.5,14.4,15.3,16.3,14.9,15.2,13.7,13.5,0.6,29.0,186.67,63.38,64.37,64.17,61.6,77.93,57.49,61.37,60.71,73.53,64.2,51.21,67.74,84.57,67.79,48.38,45.67
54,54,Netherlands,8.1,8.0,8.4,8.0,8.1,8.3,8.1,7.1,7.4,7.8,8.1,8.4,8.9,9.5,9.3,9.3,9.3,9.6,9.1,9.3,9.8,14.5,216.67,90.57,94.09,91.24,86.38,98.58,98.65,89.65,89.5,94.03,96.28,86.93,87.72,97.13,89.35,74.4,84.67
55,55,New Zealand,12.4,13.5,12.2,13.0,12.2,12.5,12.6,11.7,11.9,10.9,12.0,11.0,12.3,11.6,10.6,11.1,11.5,12.1,10.7,10.3,8.7,15.1,250.0,90.02,94.3,91.5,84.27,98.04,97.67,89.06,92.44,97.87,96.27,85.86,85.98,97.91,84.97,70.82,83.37
56,56,Nigeria,9.2,9.3,9.2,9.2,9.3,9.2,9.2,9.2,9.1,9.0,8.8,8.7,8.3,8.0,7.6,7.3,7.2,7.1,7.0,6.9,10.7,22.2,246.67,52.65,54.2,55.06,48.69,62.27,46.91,57.76,49.85,53.34,60.27,51.5,55.12,74.08,38.29,34.34,48.07
57,57,Norway,13.0,13.2,11.0,11.0,11.7,11.4,11.6,10.6,10.6,11.4,10.9,11.8,9.9,10.3,10.1,10.6,11.1,10.4,10.1,9.9,13.4,13.7,183.33,92.63,95.29,93.3,89.3,98.81,98.33,93.75,90.29,98.66,95.8,89.32,89.44,96.34,91.16,83.77,85.92
58,58,Panama,5.9,6.2,5.9,6.3,6.1,5.3,6.0,5.2,5.6,5.1,4.3,4.0,3.8,3.5,4.2,3.0,3.4,3.2,2.9,2.9,7.5,3.7,256.67,75.01,84.0,76.79,64.25,91.02,86.35,90.67,67.97,79.64,74.03,75.0,78.5,86.89,61.26,48.68,60.15
59,59,Paraguay,3.6,3.5,3.8,3.7,4.6,4.6,4.6,4.2,3.9,4.7,3.8,4.7,4.7,5.1,6.0,5.9,5.6,6.1,6.1,6.2,7.9,16.2,240.0,71.49,82.8,72.99,58.68,91.54,91.17,83.55,64.93,71.45,81.47,61.49,77.54,81.1,61.78,41.01,50.83
60,60,Peru,3.4,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.9,3.4,3.6,3.5,3.3,3.2,3.0,2.8,2.7,2.7,2.7,2.7,7.2,5.0,216.67,73.61,81.32,76.2,63.31,90.28,83.18,84.23,67.58,77.0,80.85,72.45,74.5,82.11,60.78,46.98,63.37
61,61,Philippines,2.3,1.9,2.1,2.3,2.2,2.4,2.5,2.2,2.4,2.8,2.9,3.4,2.9,2.9,2.7,2.7,2.7,2.6,2.6,2.5,6.3,11.5,186.67,65.73,72.3,67.62,57.28,82.04,77.67,78.69,50.81,80.86,69.21,49.26,71.16,69.5,61.2,41.98,56.44
62,62,Poland,15.3,15.3,15.2,14.9,15.2,15.2,14.5,13.3,14.4,16.1,15.5,15.0,15.3,15.1,14.5,13.2,11.4,11.1,10.4,9.3,6.6,8.1,213.33,83.08,92.68,82.06,74.5,97.2,98.61,90.09,84.84,92.62,86.24,72.12,77.27,83.22,78.33,60.67,75.78
63,63,Portugal,5.5,6.5,9.3,8.7,7.5,7.9,7.9,8.3,8.6,8.7,8.8,7.9,8.5,8.0,9.2,8.3,7.4,7.9,7.5,7.2,11.6,22.9,196.67,85.97,92.2,85.81,79.89,98.36,96.09,89.44,84.94,88.59,87.42,83.27,83.95,94.57,80.97,72.1,71.91
64,64,South Korea,13.9,14.8,17.8,22.3,23.1,24.0,20.8,23.2,24.4,28.8,28.0,27.9,24.0,23.8,22.4,21.2,20.5,19.3,21.3,21.2,12.3,24.0,203.33,88.42,95.22,89.66,80.36,98.18,97.07,93.55,92.07,91.12,98.05,89.09,80.41,93.21,79.64,62.38,86.22
65,65,Moldova,16.3,17.7,16.6,17.1,16.6,17.1,17.5,15.3,16.8,17.1,17.6,13.3,14.6,14.4,14.5,13.7,13.4,12.4,11.9,12.2,12.6,25.4,173.33,73.67,85.19,73.96,61.86,95.32,85.25,92.54,67.63,90.9,79.99,61.57,63.37,83.12,59.51,44.26,60.53
66,66,Romania,11.3,10.8,12.3,11.6,10.8,10.2,10.6,9.4,9.5,10.0,10.7,9.9,10.3,9.9,9.0,9.1,7.8,7.8,7.7,7.3,11.7,28.0,143.33,78.41,89.47,76.87,68.91,95.57,92.77,91.24,78.29,82.81,85.65,63.74,75.26,89.01,70.9,47.24,68.47
67,67,Russia,48.9,47.1,46.1,45.4,43.9,43.6,39.1,36.3,35.4,33.3,33.0,31.1,29.8,29.1,29.4,27.9,26.9,24.4,23.4,21.6,5.7,26.8,166.67,73.45,83.0,79.4,57.94,95.49,97.04,88.56,50.92,94.34,77.42,64.7,81.16,51.79,70.26,30.31,79.4
68,68,Sierra Leone,10.1,10.5,10.7,11.0,11.0,10.9,11.7,11.7,11.8,11.9,12.2,11.7,11.8,11.3,11.0,10.5,10.8,10.9,11.2,11.3,2.0,13.5,230.0,53.01,51.16,55.18,52.69,51.98,39.15,36.13,77.37,52.01,53.29,46.27,69.15,78.76,51.99,46.37,33.63
69,69,Singapore,11.4,10.6,11.3,11.1,10.3,10.0,9.9,9.4,8.8,9.0,8.2,7.9,9.2,8.5,8.2,7.6,7.3,7.3,7.8,9.7,11.5,16.5,180.0,84.73,96.57,86.87,70.74,97.81,95.83,96.48,96.15,91.05,83.43,91.01,82.0,68.78,88.84,52.62,72.7
70,70,Slovakia,12.6,12.3,12.7,13.0,11.9,11.6,12.2,11.7,10.5,10.5,11.1,10.4,10.2,9.9,10.0,9.8,9.7,9.6,9.4,9.3,12.6,31.5,220.0,83.69,92.68,82.59,75.8,95.53,98.77,92.15,84.26,92.11,86.4,73.18,78.7,92.99,78.02,60.14,72.04
71,71,Slovenia,25.6,24.6,22.9,23.1,22.3,20.6,21.0,17.0,15.6,16.8,15.6,15.5,15.9,16.2,14.4,14.8,14.3,14.3,12.8,14.0,9.3,22.0,190.0,85.83,93.58,86.21,77.7,97.59,99.27,89.14,88.32,95.38,82.18,81.25,86.04,90.06,81.67,61.4,77.66
72,72,South Africa,26.6,26.9,28.0,28.7,27.9,27.5,26.5,27.4,29.4,29.2,26.9,24.4,24.6,25.1,25.3,25.6,25.3,25.8,24.4,23.5,10.2,20.3,193.33,69.17,69.96,69.33,68.22,80.89,65.54,84.32,49.1,77.13,76.05,55.38,68.77,87.51,69.84,56.94,58.58
73,73,Spain,6.6,6.1,6.3,6.4,6.4,6.0,5.6,5.4,5.8,5.6,5.1,5.1,5.6,6.2,6.2,5.6,5.5,5.8,5.4,5.3,10.0,27.7,233.33,87.53,92.57,89.03,80.98,98.78,98.83,88.85,83.81,89.66,91.4,88.33,86.73,95.44,80.58,69.19,78.71
74,74,Sweden,12.2,12.8,12.6,11.7,11.9,12.7,12.1,11.9,12.4,13.1,12.0,12.0,12.3,13.0,12.3,13.0,12.2,12.5,12.7,12.4,9.2,24.0,246.67,91.4,94.5,91.85,87.26,98.9,99.89,91.8,88.97,93.87,93.5,86.85,93.18,97.59,89.38,79.84,82.24
75,75,Switzerland,15.9,15.0,16.0,13.8,13.6,14.1,13.9,14.0,13.5,12.1,10.5,10.5,10.5,10.7,10.0,10.5,9.8,10.4,9.9,9.8,11.5,25.5,273.33,91.78,95.25,93.8,86.28,98.72,98.96,92.97,90.35,98.6,95.07,91.5,90.05,96.69,90.65,74.81,82.99
76,76,Thailand,11.6,10.5,10.4,10.2,9.9,8.5,8.3,7.7,7.4,7.3,7.3,7.2,7.0,6.6,6.9,7.2,7.6,7.5,7.9,8.0,8.3,22.1,216.67,70.96,81.25,76.51,55.11,91.47,84.91,93.28,55.33,77.51,73.41,75.1,80.0,50.78,64.27,49.25,56.16
77,77,Turkey,4.2,3.9,3.4,3.3,3.2,3.0,2.8,2.6,2.5,2.5,2.5,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.0,30.7,176.67,67.99,84.2,68.82,50.93,95.59,91.59,86.79,62.84,72.33,76.34,72.36,54.27,40.17,63.25,29.92,70.39
78,78,Ukraine,33.5,31.2,30.5,29.0,28.4,28.3,25.6,26.4,25.9,21.8,20.2,18.9,19.0,18.7,20.4,17.9,17.6,16.9,18.0,17.7,8.6,25.8,120.0,75.78,84.3,75.84,67.2,92.11,94.92,90.23,59.96,91.22,79.98,59.01,73.16,77.34,69.26,47.99,74.2
79,79,United Kingdom,7.7,7.5,7.5,7.0,7.2,6.9,6.9,6.7,7.3,7.2,7.0,7.4,7.4,7.7,7.6,7.8,7.6,7.2,7.1,6.9,11.4,15.4,236.67,88.25,92.67,90.5,81.59,98.36,98.22,90.23,83.87,91.96,96.6,83.81,89.63,94.59,85.37,64.56,81.82
80,80,United States,10.0,10.3,10.6,10.6,10.8,10.7,11.0,11.2,11.4,11.4,11.7,12.0,12.1,12.0,12.4,12.9,13.7,14.4,14.1,14.5,9.8,23.0,246.67,86.29,89.93,86.67,82.27,97.51,96.97,92.58,72.67,92.63,94.01,74.33,85.7,91.88,82.54,65.04,89.6
