,Country,Sex,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
18,Benin,All,14.7,14.8,14.9,14.8,14.8,14.7,14.6,14.3,14.0,14.2,14.1,14.1,13.9,13.8,13.6,13.4,13.3,13.1,13.0,12.7
19,Bhutan,All,6.9,6.8,6.5,6.4,6.1,6.0,5.9,5.7,5.5,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1
20,Bolivia,All,8.4,8.1,7.9,7.7,7.5,7.4,7.0,7.2,7.0,7.0,7.0,7.1,6.9,6.9,7.0,7.2,7.4,7.2,7.0,6.8
21,Bosnia and Herzegovina,All,8.1,8.4,8.5,8.5,8.4,9.0,8.8,9.4,8.7,8.5,8.3,8.4,8.1,8.2,8.2,8.3,8.1,8.1,8.2,8.3
22,Botswana,All,46.3,44.7,42.2,40.3,40.9,43.4,40.9,37.4,36.1,32.1,31.2,29.1,29.0,27.8,25.3,24.5,22.9,22.3,22.1,20.2
23,Brazil,All,4.5,4.9,4.8,4.7,4.7,5.0,4.9,5.1,5.2,5.2,5.0,5.2,5.3,5.4,5.4,5.6,5.7,6.2,6.5,6.4
24,Brunei,All,1.7,1.3,1.5,1.6,1.8,1.9,2.4,2.2,1.8,1.6,1.1,1.7,2.2,1.8,1.7,1.6,2.4,3.3,3.0,2.5
25,Bulgaria,All,14.0,13.2,13.0,11.2,10.5,9.6,9.5,8.6,9.2,8.5,8.5,7.9,8.8,7.4,7.1,6.8,6.6,6.7,6.6,6.5
26,Burkina Faso,All,16.9,16.4,15.9,15.8,15.8,15.9,15.9,15.9,15.7,15.7,15.8,15.6,16.1,16.1,15.7,15.4,15.2,14.8,14.7,14.4
27,Burundi,All,23.4,21.6,20.5,19.4,18.5,17.9,17.5,16.5,15.7,15.2,14.9,14.5,14.1,13.8,13.1,12.8,12.6,12.5,12.3,12.1
28,Cape Verde,All,18.2,18.0,18.1,18.1,18.3,18.5,18.2,18.1,18.3,18.4,18.4,18.2,18.0,17.5,16.9,16.7,16.5,16.2,16.0,15.2
29,Cambodia,All,6.8,6.8,6.6,6.5,6.6,6.8,6.9,6.9,6.7,6.4,6.3,6.2,6.1,6.0,5.8,5.8,5.8,5.6,5.6,5.5
30,Cameroon,All,19.1,19.4,19.2,19.5,19.4,20.6,20.9,20.4,20.1,20.0,19.5,19.4,19.2,18.7,17.9,17.1,16.6,16.1,15.9,15.9
31,Canada,All,10.7,10.9,10.5,10.9,10.3,10.6,9.6,9.9,9.9,10.2,10.3,9.6,10.1,10.2,10.9,11.2,10.4,11.7,10.5,10.3
32,Central African Republic,All,32.5,30.7,30.4,29.1,28.0,27.2,28.1,27.7,27.3,28.5,28.1,27.6,26.6,27.0,27.6,26.3,25.3,25.7,23.6,23.0
33,Chad,All,15.7,15.8,15.8,16.0,15.7,15.6,15.6,15.9,15.7,15.8,16.0,15.9,15.6,15.1,14.6,14.0,13.7,13.8,13.6,13.2
34,Chile,All,10.5,10.4,9.7,9.7,10.0,9.5,9.7,10.6,11.8,12.1,11.0,11.0,9.9,9.2,9.1,9.2,9.2,8.4,8.0,8.0
35,China,All,14.9,13.3,12.5,13.0,13.4,12.8,11.9,11.1,10.6,10.1,9.6,8.8,8.1,7.7,7.4,7.1,7.0,6.9,6.8,6.7
36,Colombia,All,5.3,5.2,4.9,4.8,4.7,4.3,4.3,4.3,4.3,4.2,3.9,3.7,3.8,3.6,3.7,4.0,4.1,4.5,3.9,3.7
37,Comoros,All,10.9,10.6,10.2,9.8,9.3,9.1,9.1,8.9,9.0,8.6,9.0,8.5,8.6,8.5,8.9,8.8,8.7,8.6,8.5,8.5
38,Congo,All,24.7,21.9,19.8,18.4,18.3,17.4,17.2,16.6,16.0,16.3,15.8,15.3,15.5,14.5,13.5,12.5,12.3,11.9,11.6,11.6
39,Costa Rica,All,6.9,5.6,7.3,8.1,8.4,6.7,8.4,5.6,5.5,5.6,6.8,6.7,6.3,6.4,5.4,6.4,7.3,5.8,6.8,7.6
40,Ivory Coast,All,24.0,22.9,22.1,21.7,21.2,20.3,20.5,20.3,19.0,19.4,20.0,19.6,19.7,19.5,18.5,17.7,17.0,16.4,15.9,15.7
41,Croatia,All,16.3,15.3,14.9,15.1,15.1,15.0,13.7,13.4,13.4,13.2,13.2,11.8,13.1,12.3,12.4,12.2,11.5,10.9,11.1,11.0
42,Cuba,All,15.6,13.7,12.9,12.0,12.0,11.1,10.6,9.9,10.4,11.1,11.4,11.1,10.7,10.6,10.2,10.4,9.7,10.5,10.2,10.2
43,Cyprus,All,1.9,2.0,2.0,2.1,0.8,2.3,3.2,2.8,5.6,4.0,4.6,3.7,4.9,5.1,4.8,4.2,4.2,3.3,3.6,3.2
44,Czech Republic,All,13.4,13.2,12.4,13.7,13.1,12.6,11.5,11.2,11.3,11.8,11.9,12.9,13.1,12.8,11.7,10.5,10.3,11.2,10.8,9.5
45,North Korea,All,10.3,9.9,9.8,9.4,9.2,9.0,9.0,8.9,9.2,9.1,9.2,9.2,9.1,9.1,9.1,9.5,9.2,8.7,8.2,8.2
46,DR Congo,All,14.5,14.4,14.2,14.4,14.2,14.1,13.9,13.4,13.4,13.6,13.5,13.3,13.0,12.8,12.6,12.3,12.1,12.0,12.4,12.4
47,Denmark,All,12.5,12.3,11.2,10.3,11.1,11.1,11.2,9.5,10.0,9.8,8.9,9.7,9.8,9.0,9.1,8.1,8.2,8.3,8.2,7.6
48,Djibouti,All,12.1,11.7,12.0,12.1,12.1,12.0,11.7,11.5,11.4,11.5,11.7,11.8,11.9,12.1,12.2,11.9,12.1,12.3,12.2,11.9
49,Dominican Republic,All,4.9,4.8,4.9,5.3,5.3,5.6,5.6,5.7,5.6,5.6,5.4,5.5,5.8,6.1,6.6,6.8,6.8,6.0,5.5,5.1
50,Ecuador,All,6.8,7.3,8.4,8.9,9.4,10.3,10.4,10.5,10.8,10.8,10.2,10.0,10.3,9.7,8.9,8.9,9.1,9.3,8.1,7.7
51,Egypt,All,3.6,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.7,3.7,3.6,3.4,3.4,3.4
52,El Salvador,All,6.7,7.4,5.9,7.2,7.3,8.2,7.0,8.5,7.3,9.0,6.4,8.0,7.0,6.7,6.0,6.8,5.8,6.2,6.1,6.1
53,Equatorial Guinea,All,19.4,17.6,15.8,15.3,14.6,14.1,14.4,14.2,13.9,13.9,15.3,16.6,15.5,13.8,14.2,15.3,15.0,13.2,14.1,13.5
54,Eritrea,All,23.4,22.5,22.1,20.7,20.9,20.9,21.2,20.8,21.3,20.9,20.5,20.2,19.7,19.2,18.9,18.7,18.3,18.0,17.8,17.3
55,Estonia,All,25.0,26.1,25.8,22.3,23.1,19.1,16.8,17.5,16.2,19.2,15.4,14.7,17.2,14.9,16.2,13.4,12.5,15.2,11.6,12.0
56,Eswatini,All,40.6,45.1,51.1,55.4,57.9,60.1,64.9,74.1,75.8,75.1,70.5,66.0,66.3,62.0,54.6,49.2,46.2,42.9,40.1,40.5
57,Ethiopia,All,18.4,17.5,16.9,16.3,15.8,15.3,14.9,14.5,14.2,13.7,13.1,12.4,11.3,10.4,10.0,10.0,9.8,9.6,9.5,9.5
58,Fiji,All,11.7,11.4,11.0,10.5,10.0,10.2,9.9,10.1,10.2,10.2,10.1,10.3,10.5,10.5,10.3,10.0,10.0,9.9,9.7,9.5
59,Finland,All,21.7,21.2,19.2,18.9,18.9,16.9,18.2,17.0,18.1,17.9,16.4,15.7,14.9,15.0,13.7,12.1,13.3,14.4,14.4,13.4
60,France,All,15.8,15.4,15.6,15.7,15.3,14.8,14.4,13.8,14.0,14.1,13.9,13.6,13.4,12.5,11.4,11.5,10.7,10.4,10.0,9.7
61,Gabon,All,19.4,18.3,16.9,16.6,15.2,15.7,16.3,16.0,17.3,15.9,15.8,15.8,14.0,13.6,15.4,15.2,14.6,13.8,13.6,13.1
62,Gambia,All,11.1,11.3,11.5,11.5,11.6,11.4,11.4,11.2,11.2,10.9,10.6,11.0,10.8,10.7,10.6,10.3,9.9,9.8,9.6,9.6
63,Georgia,All,6.6,6.1,7.3,5.7,6.4,5.5,5.3,5.2,6.5,7.4,7.0,7.2,7.7,8.2,8.6,8.8,9.0,8.1,7.9,7.7
64,Germany,All,11.2,11.1,11.0,10.8,10.4,9.8,9.3,8.9,9.1,9.1,9.5,9.3,9.0,9.2,9.2,9.0,8.8,8.3,8.5,8.3
65,Ghana,All,9.8,10.5,11.0,11.4,11.9,12.2,12.3,12.4,12.9,13.0,13.3,13.1,13.0,12.8,12.4,12.0,11.7,11.3,10.8,10.5
66,Greece,All,2.9,2.5,2.3,2.7,2.5,2.9,2.9,2.5,2.6,2.9,2.7,3.5,3.7,4.0,4.0,3.8,3.4,3.8,3.7,3.6
67,Grenada,All,2.1,0.4,3.4,2.6,4.9,3.2,4.9,1.9,2.1,0.5,0.7,1.6,1.6,1.1,0.5,0.6,0.9,0.7,0.3,0.6
68,Guatemala,All,13.5,14.1,13.7,13.9,13.9,14.2,13.3,10.4,9.9,9.5,8.7,7.6,7.0,6.7,6.4,6.4,6.2,6.0,6.3,6.2
69,Guinea,All,9.7,9.8,10.1,10.2,10.4,10.4,11.1,11.7,11.7,11.9,12.5,12.8,12.9,13.2,13.0,13.0,12.8,12.5,12.2,12.3
70,Guinea-Bissau,All,17.5,17.2,16.7,16.3,16.2,15.6,15.5,15.5,15.5,15.6,15.4,15.1,14.7,14.8,14.1,13.1,13.1,13.1,12.9,12.4
71,Guyana,All,35.8,39.9,39.8,38.1,37.3,35.6,35.0,35.1,33.7,36.3,36.4,35.3,37.6,40.7,39.5,39.3,39.6,39.9,40.4,40.9
72,Haiti,All,12.7,12.4,12.1,12.0,11.7,12.0,12.1,12.6,12.6,12.8,13.2,12.5,12.2,12.0,12.0,12.0,11.6,11.4,11.4,11.2
73,Honduras,All,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.7,2.7,2.6,4.0,3.9,4.1,4.6,2.7,2.7,2.6,2.6
74,Hungary,All,26.6,23.8,22.8,21.8,21.6,20.5,19.2,18.9,19.1,19.5,19.2,18.9,18.4,16.1,15.0,14.6,13.3,12.6,12.6,11.8
75,Iceland,All,12.7,12.4,11.8,12.0,11.5,10.8,11.3,13.5,13.3,12.9,11.8,10.7,12.5,12.5,14.4,13.2,12.3,11.7,10.1,11.2
76,India,All,19.1,18.7,18.2,17.3,16.8,17.0,17.1,16.7,16.3,15.6,15.6,15.5,15.1,14.4,13.5,12.9,12.6,12.5,12.9,12.9
77,Indonesia,All,3.8,3.7,3.6,3.6,3.5,3.3,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6
78,Iran,All,8.0,7.7,7.3,6.8,6.5,6.0,5.7,6.0,5.7,5.7,5.8,6.1,6.2,6.1,6.1,6.0,5.9,5.8,5.5,5.1
79,Iraq,All,5.3,5.2,5.2,5.2,5.2,5.1,5.2,5.0,4.9,5.1,5.3,5.5,5.6,5.7,5.5,5.4,5.3,5.2,4.9,4.7
80,Ireland,All,12.1,12.5,11.5,11.3,11.1,11.0,10.2,10.8,11.4,13.3,11.2,11.8,11.7,10.5,10.5,8.7,9.4,9.3,9.2,8.9
81,Israel,All,6.8,6.3,5.8,6.4,6.1,6.6,5.5,5.2,5.1,5.9,6.6,5.5,6.0,5.1,5.0,4.5,5.0,5.0,5.3,5.2
82,Italy,All,5.5,5.4,5.4,5.3,5.1,4.8,4.7,4.7,4.9,4.9,4.8,5.1,5.4,5.3,5.0,4.8,4.4,4.8,4.4,4.3
83,Jamaica,All,2.1,2.0,2.0,1.9,1.7,1.6,1.6,1.9,2.3,2.4,2.0,2.3,2.1,2.0,2.2,2.2,2.2,2.2,2.2,2.3
84,Japan,All,18.1,17.5,17.9,19.5,18.4,18.8,18.4,19.1,19.0,19.5,18.8,18.4,17.0,16.7,15.8,14.9,13.7,13.5,13.4,12.2
85,Jordan,All,3.5,3.4,3.2,3.1,3.0,2.8,2.6,2.4,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0
86,Kazakhstan,All,39.4,39.4,38.3,39.0,39.3,38.6,37.2,37.2,33.8,29.6,29.4,28.3,27.3,26.2,24.2,23.4,22.0,21.2,19.4,18.1
87,Kenya,All,15.8,14.7,13.9,13.2,12.2,12.9,12.7,13.0,12.8,12.1,11.9,11.8,11.7,11.6,11.1,10.6,10.5,10.6,11.0,11.0
88,Kiribati,All,35.6,35.3,34.5,32.5,32.0,32.5,31.5,32.8,33.4,33.0,32.7,32.9,32.0,32.3,31.6,31.6,31.4,31.5,30.3,30.6
89,Kuwait,All,3.1,2.7,2.9,2.7,2.7,2.7,2.7,2.6,2.9,2.7,2.4,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7
90,Kyrgyzstan,All,17.6,16.4,16.2,15.2,14.2,14.5,14.4,13.7,13.2,12.8,12.4,12.3,11.9,11.4,11.5,10.9,9.6,9.2,8.9,8.3
91,Laos,All,8.7,8.6,8.2,8.0,7.8,7.7,7.6,7.4,7.2,7.0,6.8,6.7,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.0
92,Latvia,All,29.6,27.5,27.1,24.5,22.1,22.1,19.1,17.0,21.7,21.7,18.6,18.2,19.4,16.7,17.2,17.1,17.1,17.1,14.3,16.1
93,Lebanon,All,3.0,2.9,2.9,2.9,2.9,2.9,2.7,3.0,3.0,3.0,3.0,3.1,3.0,3.0,2.8,2.9,2.8,3.0,2.5,2.8
94,Lesotho,All,42.6,40.4,42.6,45.7,47.1,46.7,55.4,61.3,77.8,84.6,86.9,91.1,102.0,111.4,116.2,114.5,107.1,96.3,93.1,87.5
95,Liberia,All,8.8,8.4,8.4,8.3,8.5,8.3,8.5,8.7,8.6,8.6,8.7,8.8,8.7,8.5,8.5,7.7,7.6,7.6,7.4,7.4
96,Libya,All,5.3,5.4,5.5,5.3,4.7,4.6,4.5,5.1,5.4,5.7,5.4,5.0,5.6,4.8,6.1,5.5,5.0,5.5,5.7,4.5
97,Lithuania,All,45.8,42.1,42.3,40.2,38.1,36.9,29.7,29.9,32.6,33.1,31.3,31.8,29.2,34.0,29.4,28.9,26.2,23.5,21.1,20.2
98,Luxembourg,All,13.4,13.5,13.2,12.9,9.8,10.9,12.8,11.2,10.8,8.9,9.6,9.3,9.0,8.8,10.1,9.6,7.6,7.5,8.0,8.6
99,Madagascar,All,10.8,10.6,10.8,11.0,10.9,10.7,10.6,10.4,10.3,10.2,10.2,10.1,9.9,9.8,9.8,9.5,9.5,9.3,9.2,9.2
100,Malawi,All,19.2,17.9,16.5,15.7,15.0,14.3,14.8,15.4,15.2,15.9,16.0,14.6,13.7,13.0,12.8,12.6,12.2,11.7,11.0,10.6
101,Malaysia,All,6.1,5.8,5.8,5.9,5.8,5.7,5.5,5.3,5.4,5.5,5.3,5.2,5.2,4.9,5.1,5.2,5.4,5.6,5.6,5.8
102,Maldives,All,5.3,5.1,4.7,4.6,3.8,3.8,3.8,3.6,3.5,3.3,3.1,2.9,2.9,2.8,2.9,3.0,3.2,3.1,2.9,2.8
103,Mali,All,8.8,8.7,8.7,8.6,8.6,8.8,8.7,8.7,8.9,8.9,8.7,8.7,8.7,8.8,8.7,8.5,8.3,8.0,8.0,8.0
104,Malta,All,6.0,6.5,4.9,4.5,4.9,4.4,5.8,4.6,5.6,6.1,6.6,5.7,5.1,5.9,6.3,6.6,5.1,4.8,5.3,5.3
105,Mauritania,All,6.4,6.3,6.1,5.9,6.0,5.7,5.8,5.7,5.6,5.6,5.5,5.3,5.5,5.4,5.4,5.3,5.4,5.4,5.4,5.5
106,Mauritius,All,11.5,9.8,11.0,7.6,8.0,8.7,9.0,10.0,6.4,8.6,7.4,8.6,9.2,7.8,9.9,7.5,7.6,9.6,8.2,8.8
107,Mexico,All,3.9,4.2,4.2,4.3,4.3,4.4,4.3,4.3,4.6,4.8,4.7,5.4,5.0,5.3,5.7,5.6,5.6,5.9,5.4,5.3
108,Micronesia,All,28.0,27.3,26.3,26.3,27.1,27.6,27.4,27.0,27.0,27.0,27.0,27.5,27.6,27.4,27.4,28.4,28.2,28.7,29.1,29.0
109,Mongolia,All,23.6,23.7,22.9,23.8,23.9,23.9,23.4,23.0,22.9,22.7,22.4,21.9,21.0,20.4,19.6,19.7,19.8,19.1,18.7,18.0
110,Montenegro,All,18.9,17.7,17.8,18.3,18.4,18.7,19.2,17.6,17.3,17.2,16.5,17.0,17.1,16.3,16.3,16.3,16.1,16.3,16.4,16.2
111,Morocco,All,10.8,10.8,10.4,10.3,10.2,10.1,9.9,9.9,9.8,9.7,9.5,9.5,9.2,8.2,7.9,7.6,7.4,7.3,7.3,7.3
112,Mozambique,All,20.9,20.8,20.8,20.9,21.1,21.4,21.6,21.8,23.1,24.6,25.3,25.9,26.5,26.0,24.7,24.0,23.4,23.1,23.2,23.2
113,Myanmar,All,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.2,3.9,3.9,3.8,3.7,3.5,3.5,3.4,3.3,3.3,3.1,3.0,3.0
114,Namibia,All,27.5,26.7,26.3,25.5,23.4,24.7,24.5,23.7,19.7,18.4,18.0,16.1,14.5,14.4,15.3,16.3,14.9,15.2,13.7,13.5
115,Nepal,All,10.9,10.4,10.1,10.0,9.8,10.0,9.7,10.0,10.2,10.5,10.5,10.7,10.6,10.3,9.9,9.8,9.7,9.6,9.7,9.8
116,Netherlands,All,8.1,8.0,8.4,8.0,8.1,8.3,8.1,7.1,7.4,7.8,8.1,8.4,8.9,9.5,9.3,9.3,9.3,9.6,9.1,9.3
117,New Zealand,All,12.4,13.5,12.2,13.0,12.2,12.5,12.6,11.7,11.9,10.9,12.0,11.0,12.3,11.6,10.6,11.1,11.5,12.1,10.7,10.3
118,Nicaragua,All,6.3,6.2,5.9,6.7,6.4,6.1,5.3,5.4,5.6,5.5,5.4,5.9,4.9,5.9,5.0,4.5,4.6,4.7,5.0,4.7
119,Niger,All,9.5,9.8,9.7,10.0,9.8,10.1,10.1,10.2,10.1,10.2,10.4,10.4,10.6,10.7,10.7,10.4,10.2,10.2,10.1,10.1
120,Nigeria,All,9.2,9.3,9.2,9.2,9.3,9.2,9.2,9.2,9.1,9.0,8.8,8.7,8.3,8.0,7.6,7.3,7.2,7.1,7.0,6.9
121,North Macedonia,All,8.7,11.9,9.0,8.3,9.4,7.7,8.5,8.1,7.9,8.1,5.8,5.9,8.2,8.1,7.4,7.3,7.3,7.2,7.2,7.2
122,Norway,All,13.0,13.2,11.0,11.0,11.7,11.4,11.6,10.6,10.6,11.4,10.9,11.8,9.9,10.3,10.1,10.6,11.1,10.4,10.1,9.9
123,Oman,All,6.7,6.7,6.3,6.4,6.1,6.2,6.5,6.5,6.3,6.0,6.1,5.5,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.5
124,Pakistan,All,11.1,11.2,11.3,11.3,11.2,11.0,11.0,10.7,10.5,10.3,10.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.8
125,Panama,All,5.9,6.2,5.9,6.3,6.1,5.3,6.0,5.2,5.6,5.1,4.3,4.0,3.8,3.5,4.2,3.0,3.4,3.2,2.9,2.9
126,Papua New Guinea,All,2.8,3.0,3.0,3.1,3.2,3.2,3.2,3.3,3.3,3.2,3.3,3.3,3.5,3.4,3.6,3.7,3.6,3.5,3.5,3.6
127,Paraguay,All,3.6,3.5,3.8,3.7,4.6,4.6,4.6,4.2,3.9,4.7,3.8,4.7,4.7,5.1,6.0,5.9,5.6,6.1,6.1,6.2
128,Peru,All,3.4,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.9,3.4,3.6,3.5,3.3,3.2,3.0,2.8,2.7,2.7,2.7,2.7
129,Philippines,All,2.3,1.9,2.1,2.3,2.2,2.4,2.5,2.2,2.4,2.8,2.9,3.4,2.9,2.9,2.7,2.7,2.7,2.6,2.6,2.5
130,Poland,All,15.3,15.3,15.2,14.9,15.2,15.2,14.5,13.3,14.4,16.1,15.5,15.0,15.3,15.1,14.5,13.2,11.4,11.1,10.4,9.3
131,Portugal,All,5.5,6.5,9.3,8.7,7.5,7.9,7.9,8.3,8.6,8.7,8.8,7.9,8.5,8.0,9.2,8.3,7.4,7.9,7.5,7.2
132,Qatar,All,7.6,7.6,7.4,6.9,6.6,6.3,6.1,7.2,6.8,6.7,6.4,6.2,5.8,5.3,5.0,4.9,4.8,4.6,4.6,4.7
133,South Korea,All,13.9,14.8,17.8,22.3,23.1,24.0,20.8,23.2,24.4,28.8,28.0,27.9,24.0,23.8,22.4,21.2,20.5,19.3,21.3,21.2
134,Moldova,All,16.3,17.7,16.6,17.1,16.6,17.1,17.5,15.3,16.8,17.1,17.6,13.3,14.6,14.4,14.5,13.7,13.4,12.4,11.9,12.2
135,Romania,All,11.3,10.8,12.3,11.6,10.8,10.2,10.6,9.4,9.5,10.0,10.7,9.9,10.3,9.9,9.0,9.1,7.8,7.8,7.7,7.3
136,Russia,All,48.9,47.1,46.1,45.4,43.9,43.6,39.1,36.3,35.4,33.3,33.0,31.1,29.8,29.1,29.4,27.9,26.9,24.4,23.4,21.6
137,Rwanda,All,25.6,22.9,20.7,18.4,16.2,15.0,14.3,13.7,12.9,12.1,11.5,10.9,10.6,10.1,10.1,9.9,9.7,9.6,9.5,9.5
138,Saint Lucia,All,8.1,8.1,7.4,7.7,7.3,7.4,7.7,7.2,7.9,7.0,7.6,6.9,8.2,7.7,8.2,7.9,6.7,7.1,7.1,6.9
139,Saint Vincent and the Grenadines,All,6.5,5.9,7.1,6.4,5.8,9.8,6.2,8.3,4.3,2.7,2.9,5.4,5.3,3.7,1.4,3.3,0.7,0.0,1.0,1.0
140,Samoa,All,16.3,16.2,15.8,15.6,15.1,15.3,15.3,15.1,14.9,13.0,14.8,14.8,14.8,14.1,14.9,14.9,15.0,14.8,14.8,14.6
141,Sao Tome and Principe,All,2.2,2.4,2.4,2.0,2.2,2.1,2.2,2.4,2.4,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
142,Saudi Arabia,All,3.8,3.9,3.9,4.0,3.9,4.1,4.3,4.6,4.9,5.2,5.7,6.2,6.4,6.3,6.3,6.0,5.9,5.7,5.6,5.4
143,Senegal,All,14.4,13.9,13.7,13.6,13.4,13.3,13.0,12.5,12.7,12.4,12.4,12.1,12.2,12.1,12.0,11.8,11.5,11.4,11.2,11.0
144,Serbia,All,18.9,17.8,17.8,17.0,16.7,15.6,15.0,14.4,14.0,14.8,12.4,13.2,13.3,13.0,12.0,11.7,10.6,0.3,7.9,7.9
145,Seychelles,All,9.8,9.6,8.8,9.1,9.3,8.4,8.1,7.6,7.7,7.3,7.4,7.5,7.3,7.3,7.5,7.7,7.6,7.9,7.9,7.7
146,Sierra Leone,All,10.1,10.5,10.7,11.0,11.0,10.9,11.7,11.7,11.8,11.9,12.2,11.7,11.8,11.3,11.0,10.5,10.8,10.9,11.2,11.3
147,Singapore,All,11.4,10.6,11.3,11.1,10.3,10.0,9.9,9.4,8.8,9.0,8.2,7.9,9.2,8.5,8.2,7.6,7.3,7.3,7.8,9.7
148,Slovakia,All,12.6,12.3,12.7,13.0,11.9,11.6,12.2,11.7,10.5,10.5,11.1,10.4,10.2,9.9,10.0,9.8,9.7,9.6,9.4,9.3
149,Slovenia,All,25.6,24.6,22.9,23.1,22.3,20.6,21.0,17.0,15.6,16.8,15.6,15.5,15.9,16.2,14.4,14.8,14.3,14.3,12.8,14.0
150,Solomon Islands,All,17.4,17.1,17.2,17.6,16.5,16.8,16.8,18.1,18.7,18.7,18.6,18.5,18.4,18.2,18.1,17.9,17.8,17.8,17.7,17.4
151,Somalia,All,16.8,16.5,16.6,16.6,16.8,16.6,16.2,15.9,16.0,16.0,15.4,15.3,15.3,15.2,15.2,15.0,14.8,14.9,14.8,14.7
152,South Africa,All,26.6,26.9,28.0,28.7,27.9,27.5,26.5,27.4,29.4,29.2,26.9,24.4,24.6,25.1,25.3,25.6,25.3,25.8,24.4,23.5
153,South Sudan,All,7.9,7.4,7.3,7.3,7.2,7.1,7.1,7.0,6.9,6.7,6.6,6.6,6.7,6.5,6.2,6.4,6.5,6.4,6.7,6.7
154,Spain,All,6.6,6.1,6.3,6.4,6.4,6.0,5.6,5.4,5.8,5.6,5.1,5.1,5.6,6.2,6.2,5.6,5.5,5.8,5.4,5.3
